fecha,hora,magnitud,latitud,longitud,profundidad,referencia,fecha_utc,hora_utc
2/2/2020,16:50:56,3.7,19.4355,102.174,11.3,"5 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2/2/2020,22:50:56
2/2/2020,16:56:33,3.8,19.5373,102.128,23,"13 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2/2/2020,22:56:33
2/2/2020,16:57:31,3.9,19.4547,102.232,10.4,"12 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2/2/2020,22:57:31
2/2/2020,17:01:46,3.4,19.4775,102.177,15.6,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2/2/2020,23:01:46
2/2/2020,17:04:15,3.7,19.5025,102.078,18.4,"9 km al NORTE de URUAPAN, MICH",2/2/2020,23:04:15
2/2/2020,17:08:40,3.8,19.4475,102.175,19.3,"6 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2/2/2020,23:08:40
2/2/2020,17:10:41,3.7,19.591,102.16,20.8,"13 km al SUROESTE de PARACHO, MICH",2/2/2020,23:10:41
2/2/2020,17:24:34,3.9,19.4903,102.145,24.3,"8 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2/2/2020,23:24:34
2/2/2020,17:34:49,3.7,19.4605,102.177,19,"7 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2/2/2020,23:34:49
2/2/2020,17:37:18,3.9,19.4855,102.148,23.7,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2/2/2020,23:37:18
2/2/2020,17:47:52,3.6,19.4912,102.174,20.8,"10 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2/2/2020,23:47:52
2/2/2020,17:48:50,3.8,19.4662,102.161,22.4,"7 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2/2/2020,23:48:50
2/2/2020,17:49:29,3.8,19.4692,102.198,18.5,"9 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2/2/2020,23:49:29
2/2/2020,17:52:17,3.7,19.4543,102.143,25.9,"4 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2/2/2020,23:52:17
2/2/2020,18:11:31,3.6,19.3903,102.144,10.3,"3 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",2/3/2020,0:11:31
2/2/2020,18:18:29,3.6,19.515,102.062,25.7,"10 km al NORTE de URUAPAN, MICH",2/3/2020,0:18:29
2/2/2020,18:20:19,3.8,19.4457,102.117,30.8,"3 km al NORESTE de NVO S J PARANGARICUTIRO, MICH",2/3/2020,0:20:19
2/2/2020,18:22:08,3.9,19.502,102.096,27,"9 km al NOROESTE de URUAPAN, MICH",2/3/2020,0:22:08
2/2/2020,18:24:54,3.8,19.4455,102.162,21.1,"5 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2/3/2020,0:24:54
2/2/2020,18:29:27,3.7,19.4232,102.156,11.8,"3 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2/3/2020,0:29:27
2/2/2020,18:32:29,3.7,19.5068,102.133,23.3,"10 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2/3/2020,0:32:29
2/2/2020,18:35:20,3.8,19.4797,102.17,20.1,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2/3/2020,0:35:20
2/2/2020,18:50:52,3.8,19.4905,102.128,26.8,"8 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2/3/2020,0:50:52
2/2/2020,19:01:44,3.5,19.614,102.179,21.5,"14 km al OESTE de PARACHO, MICH",2/3/2020,1:01:44
2/2/2020,19:06:07,3.6,19.5115,102.155,22.5,"11 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2/3/2020,1:06:07
2/2/2020,19:10:41,3.6,19.5877,102.165,14.4,"14 km al SUROESTE de PARACHO, MICH",2/3/2020,1:10:41
2/2/2020,19:12:07,3.5,19.5073,102.175,22.2,"11 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2/3/2020,1:12:07
2/2/2020,19:17:45,3.5,19.465,102.087,27.5,"5 km al NOROESTE de URUAPAN, MICH",2/3/2020,1:17:45
2/2/2020,19:19:34,3.5,19.5133,102.121,26.5,"11 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2/3/2020,1:19:34
2/2/2020,19:23:58,3.4,19.5462,102.179,21.3,"15 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2/3/2020,1:23:58
2/2/2020,19:47:32,4.1,19.4562,102.158,23.9,"5 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2/3/2020,1:47:32
2/2/2020,19:59:11,3.6,19.518,102.177,17.1,"12 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2/3/2020,1:59:11
2/2/2020,20:00:23,3.8,19.474,102.166,22.6,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2/3/2020,2:00:23
2/2/2020,20:04:10,3.6,19.4917,102.039,28.7,"8 km al NORESTE de URUAPAN, MICH",2/3/2020,2:04:10
2/2/2020,20:06:18,3.7,19.5253,102.16,19.2,"13 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2/3/2020,2:06:18
2/2/2020,20:12:49,3.6,19.52,102.11,24.2,"12 km al NOROESTE de URUAPAN, MICH",2/3/2020,2:12:49
2/2/2020,20:15:59,3.4,19.4822,102.131,18,"7 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2/3/2020,2:15:59
2/2/2020,20:17:47,3.5,19.4533,102.163,21,"5 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2/3/2020,2:17:47
2/2/2020,20:20:44,3.7,19.4748,102.176,18.9,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2/3/2020,2:20:44
2/2/2020,20:22:08,3.3,19.5925,102.088,18.2,"7 km al SUROESTE de PARACHO, MICH",2/3/2020,2:22:08
2/2/2020,20:25:18,3.7,19.2738,102.158,18.6,"16 km al SUR de NVO S J PARANGARICUTIRO, MICH",2/3/2020,2:25:18
2/2/2020,20:27:49,3.6,19.4757,102.238,14.7,"13 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2/3/2020,2:27:49
2/2/2020,20:30:02,3.6,19.4487,102.049,30.6,"3 km al NORESTE de URUAPAN, MICH",2/3/2020,2:30:02
2/2/2020,20:31:03,3.5,19.518,102.176,16.3,"12 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2/3/2020,2:31:03
2/2/2020,20:36:39,3.1,19.3457,102.198,14.2,"11 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",2/3/2020,2:36:39
2/2/2020,20:37:08,3.7,19.4222,102.201,15.2,"8 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2/3/2020,2:37:08
2/2/2020,20:49:23,3.4,19.4402,102.163,19.7,"5 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2/3/2020,2:49:23
2/2/2020,20:52:54,3.6,19.5015,102.223,15.4,"14 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2/3/2020,2:52:54
2/2/2020,21:03:42,3.6,19.4728,102.116,26.4,"6 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2/3/2020,3:03:42
2/2/2020,21:07:00,3.6,19.5365,102.1,26,"13 km al SUROESTE de PARACHO, MICH",2/3/2020,3:07:00
2/2/2020,21:22:18,3.5,19.4635,102.175,21.8,"7 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2/3/2020,3:22:18
2/2/2020,21:23:20,3.4,19.4743,102.071,28.2,"5 km al NORTE de URUAPAN, MICH",2/3/2020,3:23:20
2/2/2020,21:35:59,3.2,19.4508,102.215,16.5,"10 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2/3/2020,3:35:59
2/2/2020,21:42:16,3.1,19.4003,102.075,29.9,"3 km al SUROESTE de URUAPAN, MICH",2/3/2020,3:42:16
2/2/2020,21:49:13,3.1,19.5245,102.151,23.6,"12 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2/3/2020,3:49:13
2/2/2020,21:50:40,3.4,19.4835,102.097,15,"7 km al NOROESTE de URUAPAN, MICH",2/3/2020,3:50:40
2/2/2020,22:06:21,3.1,19.5767,102.116,27,"10 km al SUROESTE de PARACHO, MICH",2/3/2020,4:06:21
2/2/2020,22:07:14,3.7,19.5232,102.082,27.2,"11 km al NORTE de URUAPAN, MICH",2/3/2020,4:07:14
2/2/2020,22:11:39,3.5,19.5022,102.161,18.4,"10 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2/3/2020,4:11:39
2/2/2020,22:14:17,3.5,19.4915,102.164,21,"9 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2/3/2020,4:14:17
2/2/2020,22:17:51,3.5,19.5723,102.157,21.2,"14 km al SUROESTE de PARACHO, MICH",2/3/2020,4:17:51
2/2/2020,22:37:18,3.5,19.615,102.202,22.4,"16 km al OESTE de PARACHO, MICH",2/3/2020,4:37:18
2/2/2020,22:38:55,3.5,19.528,102.127,15.4,"12 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2/3/2020,4:38:55
2/2/2020,22:44:15,3.4,19.5152,102.116,23.5,"11 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2/3/2020,4:44:15
2/2/2020,22:48:55,3.4,19.4638,102.188,8.6,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2/3/2020,4:48:55
2/2/2020,22:52:27,3.2,19.5553,102.162,16.9,"15 km al SUROESTE de PARACHO, MICH",2/3/2020,4:52:27
2/2/2020,22:54:17,3.5,19.53,102.182,14.3,"14 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2/3/2020,4:54:17
2/2/2020,22:58:15,4,19.4872,102.163,21.2,"9 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2/3/2020,4:58:15
2/2/2020,23:01:42,3.6,19.5155,102.143,21.3,"11 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2/3/2020,5:01:42
2/2/2020,23:13:29,3.7,19.503,102.063,28.2,"9 km al NORTE de URUAPAN, MICH",2/3/2020,5:13:29
2/2/2020,23:15:10,3.8,19.5253,102.152,20.7,"12 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2/3/2020,5:15:10
2/2/2020,23:19:24,3.8,19.5245,102.184,15.6,"13 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2/3/2020,5:19:24
2/2/2020,23:29:32,3.5,19.5075,102.059,28.9,"9 km al NORTE de URUAPAN, MICH",2/3/2020,5:29:32
2/2/2020,23:30:57,3.4,19.4292,102.179,21.3,"6 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2/3/2020,5:30:57
2/2/2020,23:34:05,3.4,19.4753,102.225,19.5,"12 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2/3/2020,5:34:05
2/2/2020,23:34:59,3.6,19.496,102.084,27.4,"8 km al NOROESTE de URUAPAN, MICH",2/3/2020,5:34:59
2/2/2020,23:36:17,3.7,19.5628,102.157,16.3,"14 km al SUROESTE de PARACHO, MICH",2/3/2020,5:36:17
2/3/2020,0:03:30,3.5,19.5185,102.176,19.4,"12 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2/3/2020,6:03:30
2/3/2020,0:07:58,3.4,19.397,102.185,18.6,"6 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",2/3/2020,6:07:58
2/3/2020,0:13:14,3.5,19.4685,102.223,12.8,"11 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2/3/2020,6:13:14
2/3/2020,0:24:55,3.8,19.4832,102.211,12.4,"11 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2/3/2020,6:24:55
2/3/2020,0:32:29,3.2,19.4918,102.082,28.5,"8 km al NOROESTE de URUAPAN, MICH",2/3/2020,6:32:29
2/3/2020,0:33:47,3.6,19.4908,102.156,21.3,"9 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2/3/2020,6:33:47
2/3/2020,1:07:33,3.5,19.542,102.157,20.4,"14 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2/3/2020,7:07:33
2/3/2020,1:16:25,3.6,19.5927,102.167,21.2,"14 km al SUROESTE de PARACHO, MICH",2/3/2020,7:16:25
2/3/2020,1:31:26,3.4,19.5213,102.163,18.8,"12 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2/3/2020,7:31:26
2/3/2020,1:36:16,3.6,19.5275,102.16,17.8,"13 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2/3/2020,7:36:16
2/3/2020,1:38:38,3.6,19.524,102.078,27.4,"11 km al NORTE de URUAPAN, MICH",2/3/2020,7:38:38
2/3/2020,1:53:42,3.5,19.4597,102.22,13.5,"11 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2/3/2020,7:53:42
2/3/2020,2:01:55,3.5,19.474,102.131,19.1,"6 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2/3/2020,8:01:55
2/3/2020,2:12:25,3.6,19.4787,102.157,22.7,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2/3/2020,8:12:25
2/3/2020,2:16:26,3.2,19.4512,102.173,21.7,"6 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2/3/2020,8:16:26
2/3/2020,2:19:17,3.4,19.2998,102.18,21.8,"14 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",2/3/2020,8:19:17
2/3/2020,2:23:30,3.4,19.5258,102.115,25.3,"12 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2/3/2020,8:23:30
2/3/2020,2:28:27,3.5,19.4223,102.166,18.2,"4 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2/3/2020,8:28:27
2/3/2020,2:30:56,3.6,19.4968,102.151,20.5,"9 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2/3/2020,8:30:56
2/3/2020,2:50:14,3.6,19.4792,102.195,11.8,"10 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2/3/2020,8:50:14
2/3/2020,2:53:09,3.6,19.496,102.222,13,"13 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2/3/2020,8:53:09
2/3/2020,3:03:28,3.5,19.2405,102.483,24.2,"22 km al NOROESTE de APATZINGAN, MICH",2/3/2020,9:03:28
2/3/2020,3:13:58,3.4,19.4815,102.088,33.2,"7 km al NOROESTE de URUAPAN, MICH",2/3/2020,9:13:58
2/3/2020,3:19:41,3.6,19.4665,102.223,13.9,"11 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2/3/2020,9:19:41
2/3/2020,3:28:01,3.4,19.4287,102.138,24.7,"2 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2/3/2020,9:28:01
2/3/2020,3:31:14,3.6,19.5103,102.074,27.6,"9 km al NORTE de URUAPAN, MICH",2/3/2020,9:31:14
2/3/2020,3:41:44,3.5,19.4745,102.086,26.5,"6 km al NOROESTE de URUAPAN, MICH",2/3/2020,9:41:44
2/3/2020,3:46:17,3.7,19.4232,102.163,20.2,"4 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2/3/2020,9:46:17
2/3/2020,3:50:22,4,19.4805,102.156,21.5,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2/3/2020,9:50:22
2/3/2020,4:07:13,3.4,19.4992,102.156,24.7,"10 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2/3/2020,10:07:13
2/3/2020,4:20:26,3.2,19.4718,102.108,20,"7 km al NORESTE de NVO S J PARANGARICUTIRO, MICH",2/3/2020,10:20:26
2/3/2020,4:33:29,3.6,19.4903,101.942,16.9,"14 km al NORESTE de URUAPAN, MICH",2/3/2020,10:33:29
2/3/2020,4:38:01,3.9,19.4808,102.08,29.6,"6 km al NOROESTE de URUAPAN, MICH",2/3/2020,10:38:01
2/3/2020,4:43:30,3.7,19.4647,102.159,21.1,"6 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2/3/2020,10:43:30
2/3/2020,4:50:29,3.8,19.4645,102.149,20.9,"6 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2/3/2020,10:50:29
2/3/2020,4:53:07,3.4,19.385,102.008,34.3,"7 km al SURESTE de URUAPAN, MICH",2/3/2020,10:53:07
2/3/2020,5:05:06,3.3,19.4778,102.261,15.6,"16 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2/3/2020,11:05:06
2/3/2020,5:11:44,3.4,19.4237,102.328,19.9,"14 km al SURESTE de PERIBAN, MICH",2/3/2020,11:11:44
2/3/2020,5:19:03,3.4,19.4577,102.243,12.3,"13 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2/3/2020,11:19:03
2/3/2020,5:20:56,3.4,19.5023,102.176,21.7,"11 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2/3/2020,11:20:56
2/3/2020,5:23:04,3.6,19.571,102.104,22.3,"10 km al SUROESTE de PARACHO, MICH",2/3/2020,11:23:04
2/3/2020,5:26:25,3.3,19.5433,102.128,20.5,"14 km al SUROESTE de PARACHO, MICH",2/3/2020,11:26:25
2/3/2020,5:27:54,3.5,19.492,102.088,28.1,"8 km al NOROESTE de URUAPAN, MICH",2/3/2020,11:27:54
2/3/2020,5:31:27,3.4,19.2453,102.341,20,"17 km al NORTE de APATZINGAN, MICH",2/3/2020,11:31:27
2/3/2020,5:33:29,3.5,19.5113,101.909,19.4,"19 km al NORESTE de URUAPAN, MICH",2/3/2020,11:33:29
2/3/2020,5:38:23,3.5,19.5312,102.181,21.8,"14 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2/3/2020,11:38:23
2/3/2020,5:42:30,3.4,19.4553,102.17,21.7,"6 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2/3/2020,11:42:30
2/3/2020,5:50:13,3.6,19.4972,102.274,12.1,"15 km al ESTE de PERIBAN, MICH",2/3/2020,11:50:13
2/3/2020,5:57:33,3.3,19.5285,102.16,20.5,"13 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2/3/2020,11:57:33
2/3/2020,6:00:06,3.6,19.4927,102.033,31.4,"8 km al NORESTE de URUAPAN, MICH",2/3/2020,12:00:06
2/3/2020,6:05:34,3.6,19.5573,102.122,21.4,"12 km al SUROESTE de PARACHO, MICH",2/3/2020,12:05:34
2/3/2020,6:16:09,3.3,19.3275,102.167,21.5,"11 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",2/3/2020,12:16:09
2/3/2020,6:17:01,3.6,19.4645,102.157,22.4,"6 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2/3/2020,12:17:01
2/3/2020,6:18:17,3.5,19.5093,102.063,27.9,"9 km al NORTE de URUAPAN, MICH",2/3/2020,12:18:17
2/3/2020,6:20:19,3.6,19.5835,102.02,29.9,"7 km al SURESTE de PARACHO, MICH",2/3/2020,12:20:19
2/3/2020,6:38:29,3.4,19.551,102.124,26.3,"13 km al SUROESTE de PARACHO, MICH",2/3/2020,12:38:29
2/3/2020,6:41:03,3.5,19.559,102.11,26.4,"11 km al SUROESTE de PARACHO, MICH",2/3/2020,12:41:03
2/3/2020,6:54:38,3.1,19.421,102.118,23.2,"1 km al NORESTE de NVO S J PARANGARICUTIRO, MICH",2/3/2020,12:54:38
2/3/2020,6:57:24,3.1,19.425,102.236,14.8,"11 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2/3/2020,12:57:24
2/3/2020,7:08:57,3.5,19.4535,102.192,12,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2/3/2020,13:08:57
2/3/2020,7:13:20,3.5,19.4107,102.076,28.8,"2 km al SUROESTE de URUAPAN, MICH",2/3/2020,13:13:20
2/3/2020,7:20:31,3.3,19.455,102.119,26.1,"4 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2/3/2020,13:20:31
2/3/2020,7:56:53,3.3,19.5893,102.203,10,"17 km al SUROESTE de PARACHO, MICH",2/3/2020,13:56:53
2/3/2020,8:03:04,3.6,19.614,102.146,15.4,"11 km al SUROESTE de PARACHO, MICH",2/3/2020,14:03:04
2/3/2020,8:26:18,3.3,19.4247,102.188,20.2,"6 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2/3/2020,14:26:18
2/3/2020,8:27:34,3.6,19.4703,102.196,15.1,"9 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2/3/2020,14:27:34
2/3/2020,8:31:47,3.2,19.3445,102.187,15.6,"10 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",2/3/2020,14:31:47
2/3/2020,8:33:26,3.3,19.3797,102.241,11.5,"13 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",2/3/2020,14:33:26
2/3/2020,8:38:30,3.1,19.3973,102.261,16.8,"14 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2/3/2020,14:38:30
2/3/2020,8:59:21,3.2,19.3673,102.124,33,"5 km al SUR de NVO S J PARANGARICUTIRO, MICH",2/3/2020,14:59:21
2/3/2020,9:00:22,3.6,19.4738,102.073,28.2,"5 km al NORTE de URUAPAN, MICH",2/3/2020,15:00:22
2/3/2020,9:09:42,3.7,19.2828,102.174,13.5,"16 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",2/3/2020,15:09:42
2/3/2020,9:13:32,3.3,19.3672,102.093,27.7,"7 km al SURESTE de NVO S J PARANGARICUTIRO, MICH",2/3/2020,15:13:32
2/3/2020,9:24:45,3.4,19.5198,102.117,23.5,"12 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2/3/2020,15:24:45
2/3/2020,9:40:08,3.5,19.6002,102.184,17.5,"15 km al SUROESTE de PARACHO, MICH",2/3/2020,15:40:08
2/3/2020,10:03:13,3.5,19.4625,102.099,28,"6 km al NOROESTE de URUAPAN, MICH",2/3/2020,16:03:13
2/3/2020,10:36:56,3.4,19.5447,102.023,30.1,"11 km al SUR de PARACHO, MICH",2/3/2020,16:36:56
2/3/2020,10:41:59,3.5,19.5493,102.152,23.3,"15 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2/3/2020,16:41:59
2/3/2020,10:45:59,3.3,19.4347,102.206,19.2,"8 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2/3/2020,16:45:59
2/3/2020,11:08:38,3.5,19.4562,102.068,27.5,"3 km al NORTE de URUAPAN, MICH",2/3/2020,17:08:38
2/3/2020,11:09:30,3.4,19.4717,102.069,27.3,"5 km al NORTE de URUAPAN, MICH",2/3/2020,17:09:30
2/3/2020,11:10:12,3.5,19.4025,102.095,25.5,"4 km al SURESTE de NVO S J PARANGARICUTIRO, MICH",2/3/2020,17:10:12
2/3/2020,11:12:51,3.5,19.433,102.076,30.1,"2 km al NOROESTE de URUAPAN, MICH",2/3/2020,17:12:51
2/3/2020,11:21:19,3.5,19.4385,102.227,12.7,"11 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2/3/2020,17:21:19
2/3/2020,11:30:24,3.7,19.4787,102.159,20.1,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2/3/2020,17:30:24
2/3/2020,11:43:19,3.5,19.4637,102.052,28.8,"4 km al NORTE de URUAPAN, MICH",2/3/2020,17:43:19
2/3/2020,11:59:58,3.7,19.4567,102.092,25.8,"5 km al NOROESTE de URUAPAN, MICH",2/3/2020,17:59:58
2/3/2020,12:13:44,3.7,19.504,102.119,24.9,"10 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2/3/2020,18:13:44
2/3/2020,12:14:54,3.6,19.4843,102.186,14.5,"10 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2/3/2020,18:14:54
2/3/2020,12:30:01,3.5,19.4568,102.064,28.8,"3 km al NORTE de URUAPAN, MICH",2/3/2020,18:30:01
2/3/2020,12:32:15,3.7,19.5025,102.097,25.1,"9 km al NOROESTE de URUAPAN, MICH",2/3/2020,18:32:15
2/3/2020,12:33:27,3.6,19.5453,102.058,16.4,"11 km al SUR de PARACHO, MICH",2/3/2020,18:33:27
2/3/2020,12:39:16,3.7,19.4935,102.093,26.6,"8 km al NOROESTE de URUAPAN, MICH",2/3/2020,18:39:16
2/3/2020,12:42:58,3.5,19.3827,102.123,33,"4 km al SUR de NVO S J PARANGARICUTIRO, MICH",2/3/2020,18:42:58
2/3/2020,12:46:59,3.4,19.4823,102.074,28.1,"6 km al NORTE de URUAPAN, MICH",2/3/2020,18:46:59
2/3/2020,12:59:26,3.5,19.5215,102.172,22.7,"13 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2/3/2020,18:59:26
2/3/2020,13:03:02,4,19.5805,102.146,18.5,"12 km al SUROESTE de PARACHO, MICH",2/3/2020,19:03:02
2/3/2020,13:10:58,3.7,19.484,102.186,14.6,"10 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2/3/2020,19:10:58
2/3/2020,13:14:24,3.7,19.5203,102.139,22.3,"12 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2/3/2020,19:14:24
2/3/2020,13:16:05,3.5,19.3863,102.179,12.3,"6 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",2/3/2020,19:16:05
2/3/2020,13:17:18,3.5,19.4578,102.136,15.5,"5 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2/3/2020,19:17:18
2/3/2020,13:22:25,3.7,19.5472,102.105,22.4,"12 km al SUROESTE de PARACHO, MICH",2/3/2020,19:22:25
2/3/2020,13:30:49,3.7,19.4572,102.032,27.6,"5 km al NORESTE de URUAPAN, MICH",2/3/2020,19:30:49
2/3/2020,13:38:27,3.6,19.4312,102.18,11.7,"6 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2/3/2020,19:38:27
2/3/2020,13:41:51,3.5,19.6005,102.237,27,"20 km al OESTE de PARACHO, MICH",2/3/2020,19:41:51
2/3/2020,13:45:59,3.4,19.361,102.152,22.3,"7 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",2/3/2020,19:45:59
2/3/2020,13:59:45,3.7,19.416,102.189,11.8,"6 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2/3/2020,19:59:45
2/3/2020,14:01:19,3.5,19.4342,102.212,13.8,"9 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2/3/2020,20:01:19
2/3/2020,14:35:38,3.6,19.4712,102.129,25.4,"6 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2/3/2020,20:35:38
2/3/2020,14:48:42,3.5,19.44,102.071,29.4,"2 km al NOROESTE de URUAPAN, MICH",2/3/2020,20:48:42
2/3/2020,14:52:26,3.4,19.4835,102.155,20.1,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2/3/2020,20:52:26
2/3/2020,15:04:28,3.8,19.4027,102.12,39.5,"2 km al SURESTE de NVO S J PARANGARICUTIRO, MICH",2/3/2020,21:04:28
2/3/2020,15:27:13,3.6,19.4745,102.08,27.1,"6 km al NOROESTE de URUAPAN, MICH",2/3/2020,21:27:13
2/3/2020,15:28:38,3.5,19.5133,102.079,7.1,"10 km al NORTE de URUAPAN, MICH",2/3/2020,21:28:38
2/3/2020,15:44:19,3.5,19.4748,102.091,25.9,"6 km al NOROESTE de URUAPAN, MICH",2/3/2020,21:44:19
2/3/2020,15:45:46,3.7,19.5785,102.071,25.5,"7 km al SUROESTE de PARACHO, MICH",2/3/2020,21:45:46
2/3/2020,15:49:10,3.5,19.4693,102.149,11,"6 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2/3/2020,21:49:10
2/3/2020,15:50:36,3.7,19.4767,102.051,30,"6 km al NORTE de URUAPAN, MICH",2/3/2020,21:50:36
2/3/2020,15:55:45,3.7,19.4442,102.062,29.5,"2 km al NORTE de URUAPAN, MICH",2/3/2020,21:55:45
